"","QxSM001.INOC","QxSM002.INOC","QxSM003.INOC","QxSM005.INOC","QxSM008.INOC","QxSM010.INOC","QxSM011.INOC","QxSM013.INOC","QxSM014.INOC","QxSM015.INOC","QxSM016.INOC","QxSM017.INOC","QxSM018.INOC","QxSM019.INOC","QxSM023.INOC","QxSM026.INOC","QxSM028.INOC","QxSM029.INOC","QxSM030.INOC","QxSM031.INOC","QxSM033.INOC","QxSM034.INOC","QxSM035.INOC","QxSM036.INOC","QxSM037.INOC","QxSM038.INOC","QxSM039.INOC","QxSM041.INOC","QxSM042.INOC","QxSM043.INOC","QxSM045.INOC","QxSM046.INOC","QxSM047.INOC","QxSM048.INOC","QxSM049.INOC","QxSM050.INOC","QxSM052.INOC","QxSM054.INOC","QxSM055.INOC","QxSM056.INOC","QxSM057.INOC","QxSM058.INOC","QxSM059.INOC","QxSM060.INOC","QxSM061.INOC","QxSM062.INOC","QxSM063.INOC","QxSM065.INOC","QxSM066.INOC","QxSM067.INOC","QxSM068.INOC","QxSM069.INOC","QxSM070.INOC","QxSM073.INOC","QxSM074.INOC","QxSM075.INOC","QxSM076.INOC","QxSM077.INOC","QxSM078.INOC","QxSM079.INOC","QxSM080.INOC","QxSM082.INOC","QxSM083.INOC","QxSM084.INOC","QxSM085.INOC","QxSM086.INOC","QxSM087.INOC","QxSM088.INOC","QxSM089.INOC","QxSM090.INOC","QxSM091.INOC","QxSM093.INOC","QxSM094.INOC","QxSM095.INOC","QxSM097.INOC"
"Contig7665_at",-0.0899999999999999,-0.81,-0.0999999999999996,0.17,0.0899999999999999,-0.449999999999999,-0.0700000000000003,-0.640000000000001,-0.35,-0.69,-0.23,0.100000000000001,-0.15,0.129999999999999,-0.629999999999999,0.42,-0.379999999999999,0.27,-0.290000000000001,-0.4,-0.0600000000000005,-0.139999999999999,-0.49,-0.180000000000001,-0.26,-0.18,-0.31,-0.550000000000001,-0.819999999999999,-0.34,-0.390000000000001,-0.49,-0.35,-0.69,-0.43,-0.49,-0.0500000000000007,-0.42,-0.74,-0.32,-0.74,-0.459999999999999,-0.41,-0.16,-0.26,-1.36,-0.56,-0.760000000000002,0.0500000000000007,-0.270000000000001,-0.380000000000001,-0.140000000000001,-0.460000000000001,-0.0499999999999989,-0.17,-0.200000000000001,-0.340000000000002,-0.130000000000001,-0.43,-0.49,-0.109999999999999,-0.41,-0.219999999999999,-0.440000000000001,-0.17,0.0400000000000009,-0.620000000000001,-0.0399999999999991,-0.32,0.279999999999999,-0.359999999999999,-0.16,-0.530000000000001,-1.1,-0.210000000000001
"Contig13376_at",-0.319999999999999,-1.84,-0.49,-0.210000000000001,-0.74,-1.01,-0.459999999999999,-0.49,-0.75,-0.42,-0.979999999999999,0.00999999999999979,-0.65,0.0399999999999991,-0.23,-0.31,-0.0299999999999994,0.540000000000001,-0.609999999999999,-0.27,0.24,-0.00999999999999979,-1,-0.859999999999999,-0.73,-0.380000000000001,-0.300000000000001,-0.860000000000001,-1.35,-0.81,-0.41,-0.6,-0.94,-1.01,-0.49,-1.43,-0.129999999999999,-1.34,-1.05,-0.959999999999999,-0.649999999999999,-0.819999999999999,-1.26,-0.0400000000000009,-0.130000000000001,-1.7,-0.549999999999999,-1.26,-0.469999999999999,-0.550000000000001,-1.47,-0.0700000000000003,-0.41,-0.220000000000001,0.43,-0.0999999999999996,0.130000000000001,-0.270000000000001,-0.220000000000001,-0.0700000000000003,0.220000000000001,0.0699999999999985,-0.32,-0.0300000000000011,-0.140000000000001,0.0899999999999999,-0.459999999999999,-0.119999999999999,-0.66,-0.5,-0.91,-0.66,-0.76,-2.78,-0.0599999999999987
"Contig13172_at",0.0700000000000003,-0.49,-0.74,-0.460000000000001,-0.74,-0.52,-0.58,-0.290000000000001,-0.0800000000000001,-0.629999999999999,-0.68,-0.19,-0.869999999999999,-0.26,-0.529999999999999,-0.66,0.359999999999999,-0.33,-0.550000000000001,-0.540000000000001,0.260000000000002,-0.67,-0.4,-0.209999999999999,-0.510000000000002,-0.800000000000001,-0.290000000000001,0.0200000000000014,-0.56,-1.13,-0.0400000000000009,-0.94,-0.26,-0.510000000000002,-0.26,-0.460000000000001,-0.26,-0.34,-0.690000000000001,-1.36,-0.83,-0.82,-0.65,0.109999999999999,-0.129999999999999,-0.790000000000001,-0.780000000000001,-0.389999999999999,-0.719999999999999,-0.27,-1.04,-0.24,-0.42,-0.18,-0.00999999999999979,0.109999999999999,0.00999999999999979,-1,-0.819999999999999,-0.5,-0.41,-0.0500000000000007,-0.620000000000001,-0.81,-0.42,-0.539999999999999,-0.530000000000001,0.220000000000001,-0.19,-0.639999999999999,-0.260000000000002,-1.07,-0.199999999999999,-2.83,-0.23
"Contig4707_at",-0.779999999999999,-1.83,-0.960000000000001,-0.859999999999999,-1.24,-1.37,-1.23,-0.65,-0.640000000000001,-0.77,-1.26,-0.139999999999999,-0.74,-0.65,-0.31,-0.379999999999999,-0.590000000000002,-0.23,-0.0899999999999999,-0.709999999999999,0.460000000000001,-0.130000000000001,-1.42,-0.6,-1.08,-0.640000000000001,-1.45,-0.99,-1.27,-0.65,-1.22,-0.58,-0.74,-0.789999999999999,-0.41,-0.91,-0.699999999999999,-1.27,-1.43,-1.31,-0.74,-1.14,-0.85,-0.17,-0.210000000000001,-1.47,-0.949999999999999,-1.34,-0.609999999999999,-0.58,-1.69,-0.729999999999999,-1.07,-0.949999999999999,0.18,-0.629999999999999,-0.130000000000001,-0.469999999999999,-0.25,-0.92,-0.19,-0.260000000000002,-0.299999999999999,-0.779999999999999,-0.449999999999999,-0.31,-0.76,-0.73,-1.16,-0.300000000000001,-1.31,-0.359999999999999,-1.34,-1.81,-0.859999999999999
"Contig13967_at",-1.05,-0.93,-0.620000000000001,-0.630000000000001,-0.77,-1.12,-0.68,-0.280000000000001,-0.779999999999999,-0.31,-1.08,-0.200000000000001,-0.77,-0.559999999999999,-0.42,-0.33,-0.4,-0.18,-0.280000000000001,-0.51,-0.149999999999999,-0.359999999999999,-0.82,-0.469999999999999,-0.59,-0.690000000000001,-0.440000000000001,-0.719999999999999,-0.789999999999999,-0.549999999999999,-0.83,-0.32,-0.59,-0.27,-0.33,-0.709999999999999,-0.68,-1.05,-1.03,-0.31,-0.25,-0.5,-0.890000000000001,-0.210000000000001,-0.44,-1.14,-0.65,-0.91,-0.31,-0.430000000000001,-1.16,-0.890000000000001,-0.76,-0.459999999999999,-0.32,-0.83,-0.44,-0.370000000000001,-0.92,-0.4,-0.34,-0.51,-0.359999999999999,-0.640000000000001,-0.280000000000001,-0.44,-0.42,-0.73,-0.979999999999999,-0.110000000000001,-0.800000000000001,-0.529999999999999,-0.91,-1.21,-0.540000000000001
"Contig8052_at",-0.81,-1.85,-1.32,-0.359999999999999,0.19,-2.53,-1.4,-1.37,-0.649999999999999,-1.2,-0.68,0.0300000000000002,-0.71,-0.12,-0.55,-0.9,-0.75,0.149999999999999,-0.899999999999999,-1.07,-0.00999999999999979,0.83,-2.24,-0.800000000000001,0.0800000000000001,-0.77,-0.89,-2.09,-1.48,-0.88,-0.84,-1.11,-1.54,-0.9,-0.74,-1.08,-0.48,-1.98,-1.14,-0.25,-1.39,-1.21,-2.05,-0.38,-0.53,-2.24,-1.12,-1.2,0.0299999999999994,-0.37,-1.58,-0.3,-1.2,-0.699999999999999,0.61,-0.36,-0.640000000000001,-0.19,-1.13,-0.9,0.0200000000000005,-0.47,-0.53,-0.92,-0.989999999999999,-0.29,-0.87,-0.17,-1.36,0.17,-1.14,-1.04,-1.18,-2.13,-1.2
"Contig12283_at",-0.42,-0.51,-0.83,-0.77,-1.26,-0.460000000000001,-0.51,-0.459999999999999,-0.25,-0.100000000000001,-0.9,-0.479999999999999,-0.91,-0.18,-0.5,-0.85,0.43,-0.629999999999999,-0.66,-0.630000000000001,-0.0999999999999996,-0.930000000000001,-0.850000000000001,-0.26,-1,-0.380000000000001,-0.549999999999999,-0.520000000000001,-0.58,-0.81,-0.73,-1.11,-0.479999999999999,-0.370000000000001,-0.48,-1.27,-0.4,-0.559999999999999,-0.83,-0.779999999999999,-0.6,-1.09,-0.74,-0.0499999999999989,-0.110000000000001,-0.779999999999999,-0.75,-0.709999999999999,-0.870000000000001,-0.31,-0.460000000000001,-0.719999999999999,-0.530000000000001,-0.690000000000001,-0.0699999999999985,-0.0800000000000001,-0.460000000000001,-0.539999999999999,-1.48,-0.719999999999999,-0.99,-0.130000000000001,-0.659999999999998,-0.460000000000001,-0.52,-0.380000000000001,-0.869999999999999,-0.290000000000001,-0.699999999999999,-1.16,-0.66,-0.629999999999999,-0.68,-1.77,-0.609999999999999
"Contig24666_at",-0.359999999999999,-1.2,-0.789999999999999,-1.02,-0.92,-1.06,-0.949999999999999,-1.42,-0.41,-0.609999999999999,-1.3,-0.699999999999999,-0.48,-0.16,-0.42,-0.58,-0.880000000000001,-0.16,-0.529999999999999,-0.359999999999999,0,-0.369999999999999,-1.34,-0.450000000000001,-1.05,-0.52,-1.45,-1.15,-0.869999999999999,-0.84,-0.950000000000001,-1.06,-0.960000000000001,-0.790000000000001,-0.790000000000001,-0.780000000000001,-0.870000000000001,-1.22,-0.969999999999999,-1.03,-1.19,-1.27,-1.25,-0.109999999999999,-0.49,-1.41,-1.29,-0.870000000000001,-1.09,-0.729999999999999,-0.94,-0.829999999999998,-0.879999999999999,-0.479999999999999,-0.0700000000000003,-0.370000000000001,-0.43,-0.83,0.0399999999999991,-0.52,-0.27,-0.470000000000001,-1.16,-0.380000000000001,-0.68,-0.15,-0.93,-0.289999999999999,-0.94,-0.26,-0.859999999999999,-0.5,-0.92,-1.44,-0.67
"Contig14378_at",-0.529999999999999,-0.380000000000001,-0.300000000000001,-0.120000000000001,-0.19,-0.85,-0.460000000000001,-0.220000000000001,-0.48,-0.130000000000001,-0.199999999999999,-0.18,-0.0700000000000003,-0.119999999999999,-0.44,-0.25,0.17,-0.219999999999999,-0.15,-0.16,-0.119999999999999,-0.0700000000000003,-0.700000000000001,-0.639999999999999,0.0199999999999996,-0.289999999999999,-0.25,-0.620000000000001,-0.510000000000002,-0.220000000000001,-0.31,-0.300000000000001,-0.140000000000001,-0.27,-0.220000000000001,-0.450000000000001,-0.58,-0.48,-0.5,-0.52,-0.56,-0.65,-0.630000000000001,0.0300000000000011,-0.23,-0.75,-0.0600000000000005,-0.27,-0.17,-0.209999999999999,-0.32,-0.359999999999999,-0.6,-0.27,0.0599999999999987,-0.48,-0.360000000000001,-0.84,-0.5,-0.59,0.0999999999999996,-0.17,-0.300000000000001,-0.4,-0.470000000000001,0,-0.51,-0.489999999999998,-0.720000000000001,-0.540000000000001,-0.140000000000001,-0.34,-0.52,-0.84,-0.4
"Contig12407_at",-0.0699999999999985,-0.949999999999999,-0.290000000000001,-1.01,-0.67,-0.549999999999999,-0.68,-0.389999999999999,-0.270000000000001,-0.379999999999999,-0.359999999999999,-0.0499999999999989,-0.4,-0.380000000000001,-0.26,-0.26,-0.360000000000001,-0.56,-0.48,-0.67,-0.0199999999999996,0.43,-1.47,-0.359999999999999,-0.639999999999999,-0.18,-1.1,-0.609999999999999,-0.630000000000001,-0.279999999999999,-0.800000000000001,-0.49,-0.220000000000001,-0.430000000000001,-0.340000000000002,-0.390000000000001,-0.41,-0.700000000000001,-1.29,-1.01,-0.49,-0.700000000000001,-0.699999999999999,-0.15,-0.0800000000000001,-0.989999999999998,-0.600000000000001,-0.58,-0.43,-0.33,-1.25,-0.459999999999999,-0.68,-0.549999999999999,0.0300000000000011,-0.48,-0.380000000000001,-0.56,0.0700000000000003,-0.51,-0.33,-0.16,-0.00999999999999979,-0.41,-0.25,-0.19,-0.41,-0.4,-1.11,0.350000000000001,-0.6,-0.15,-1.06,-1.13,-0.529999999999999
"Contig16877_at",-0.220000000000001,-1.33,-0.52,-0.67,-0.94,-0.74,-0.550000000000001,-1.09,-0.300000000000001,-0.239999999999998,-0.959999999999999,0.0600000000000005,-0.470000000000001,0.219999999999999,-0.529999999999999,-0.609999999999999,0.120000000000001,0.0899999999999999,-0.75,-0.58,0,-0.130000000000001,-0.66,-0.530000000000001,-0.69,-0.57,-0.98,-0.640000000000001,-1.01,-0.84,-0.299999999999999,-0.74,-0.719999999999999,-0.800000000000001,-0.359999999999999,-1.22,-0.32,-1.25,-0.940000000000001,-1.53,-0.540000000000001,-1.17,-1.03,-0.18,-0.280000000000001,-1.42,-0.899999999999999,-1.31,-0.68,-0.43,-1.52,-0.35,-0.449999999999999,-0.610000000000001,0.0300000000000011,-0.0700000000000003,-0.220000000000001,-0.459999999999999,-0.609999999999999,-0.41,-0.370000000000001,0.0199999999999996,0.109999999999999,-0.369999999999999,-0.210000000000001,-0.440000000000001,-0.84,-0.300000000000001,-0.729999999999999,-0.5,-0.639999999999999,-1.05,-0.859999999999999,-3.3,-0.15
"Contig9923_at",0.24,-0.600000000000001,-0.17,-0.5,-0.83,-0.9,-1.41,-0.880000000000001,-0.17,-0.619999999999999,-0.59,-0.199999999999999,-0.469999999999999,-0.140000000000001,-0.43,-0.56,-0.34,-0.00999999999999979,0.0199999999999996,-0.0199999999999996,0.19,-0.340000000000002,-0.610000000000001,-0.0499999999999989,-0.450000000000001,-0.470000000000001,-1.4,-0.530000000000001,-0.56,-0.82,-0.489999999999998,-0.34,-0.369999999999999,-0.27,-0.619999999999999,0.0399999999999991,-0.66,-0.569999999999999,-0.559999999999999,-0.27,-0.94,-0.99,-0.130000000000001,-0.139999999999999,-0.210000000000001,-0.84,-0.529999999999999,-0.309999999999999,-0.0100000000000016,0.149999999999999,-0.18,-0.16,-1.06,-0.15,0.120000000000001,-0.270000000000001,-0.48,-0.0899999999999999,-0.0599999999999987,-0.76,-0.24,-0.0100000000000016,-0.0300000000000011,-0.59,-0.200000000000001,-0.159999999999998,-0.76,-0.43,-0.57,0.24,-0.719999999999999,-0.25,-0.41,-0.799999999999999,-0.190000000000001
"Contig10422_at",-0.780000000000001,-1.1,-0.73,-0.58,-0.959999999999999,-0.540000000000001,-0.510000000000002,-0.640000000000001,-0.699999999999999,0.00999999999999979,-0.65,-0.109999999999999,-0.75,-0.610000000000001,-0.600000000000001,-0.6,0.34,-0.139999999999999,-0.5,-0.5,0.0200000000000014,-0.540000000000001,-0.66,-0.710000000000001,-0.840000000000002,-0.67,-0.59,-0.550000000000001,-1.3,-0.51,-0.57,-0.93,-0.92,-0.9,-0.720000000000001,-0.779999999999999,-0.449999999999999,-0.93,-0.540000000000001,-0.879999999999999,-0.35,-1.03,-0.959999999999999,0.0399999999999991,-0.359999999999999,-1.2,-0.48,-1.28,-0.790000000000001,-0.799999999999999,-1.02,-0.6,-0.58,-0.369999999999999,-0.220000000000001,-0.43,-0.17,-0.719999999999999,-1.27,-0.67,-0.399999999999999,-0.33,-0.49,-0.34,-0.48,-0.18,-0.610000000000001,-0.65,-0.67,-0.44,-0.960000000000001,-0.92,-0.479999999999999,-2.8,-0.289999999999999
"Contig13959_at",-0.23,-0.52,-0.449999999999999,-0.640000000000001,-0.469999999999999,-0.550000000000001,-0.100000000000001,-0.33,-0.57,-0.0300000000000011,-0.17,-0.18,-0.26,-0.26,-0.24,-0.4,0.209999999999999,-0.23,-0.559999999999999,-0.199999999999999,-0.199999999999999,-0.27,-0.31,-0.19,-0.390000000000001,-0.379999999999999,-0.75,-0.65,-0.56,-0.389999999999999,-0.44,-0.710000000000001,-0.979999999999999,-0.48,-0.709999999999999,-0.279999999999999,-0.6,-0.550000000000001,-0.950000000000001,-0.56,-0.299999999999999,-0.540000000000001,-0.94,0.0500000000000007,-0.17,-0.67,-0.520000000000001,-0.300000000000001,-0.58,-0.279999999999999,-0.859999999999999,-0.32,-0.360000000000001,-0.0600000000000005,-0.699999999999999,-0.130000000000001,-0.449999999999999,-0.24,-0.210000000000001,-0.359999999999999,-0.51,-0.19,-0.42,-0.32,-0.34,-0.369999999999999,-0.540000000000001,-0.190000000000001,-0.459999999999999,-0.209999999999999,-0.58,-0.779999999999999,-0.399999999999999,-0.659999999999999,-0.359999999999999
"Contig24779_at",0,-0.36,-0.339999999999999,-0.390000000000001,-0.410000000000001,-0.59,-0.48,-0.77,0.0600000000000005,-0.32,-0.53,-0.250000000000001,-0.37,-0.27,-0.739999999999999,-0.300000000000001,0.13,-0.300000000000001,-0.7,0.159999999999999,0.0199999999999996,-0.749999999999999,-0.69,0.0400000000000009,-0.77,-0.69,-0.46,-0.629999999999999,-0.580000000000001,-0.990000000000001,-0.529999999999999,-0.760000000000001,-0.58,-0.41,-0.83,-0.71,-0.879999999999999,-0.300000000000001,-0.819999999999999,-0.77,-1.12,-0.87,-0.529999999999999,-0.27,-0.45,-0.82,-0.43,-0.56,-0.24,0.33,-0.35,-0.24,-0.58,0.319999999999999,-0.31,-0.279999999999999,-0.54,-0.47,-1.38,-0.409999999999999,-0.470000000000001,-0.79,-0.0299999999999994,-0.640000000000001,-0.44,-0.71,-0.73,-0.319999999999999,-0.529999999999999,-0.129999999999999,-0.509999999999999,-1.04,-0.510000000000001,-2.5,-0.64
"HVSMEb0004M17r2_at",-0.6,-1.68,-1.24,-0.83,-1.19,-1.59,-1.53,-1.38,-0.34,-1.31,-1.23,-0.17,-0.559999999999999,-0.42,-0.629999999999999,-0.779999999999999,-1.45,-0.83,-0.84,-1.03,0.220000000000001,-0.399999999999999,-1.36,-0.16,-1.69,-0.65,-2.25,-1.95,-1.43,-1.04,-1.3,-1.1,-1.33,-1.96,-1.06,-0.94,-0.640000000000001,-1.96,-1.94,-1.67,-0.94,-1.58,-1.78,-0.74,-1.11,-2.11,-1.64,-1.78,-0.93,-0.479999999999999,-1.72,-0.960000000000001,-1.06,-1.09,-0.360000000000001,-0.869999999999999,-0.32,-0.539999999999999,-0.789999999999999,-1.35,-0.32,-0.890000000000001,-0.859999999999999,-1.21,-0.779999999999999,-0.139999999999999,-1.42,-0.809999999999999,-1.39,-0.540000000000001,-1.07,-1.38,-1.73,-3.25,-1.02
"rbah29m06_s_at",-0.380000000000001,-0.680000000000001,-0.33,-0.300000000000001,0.109999999999999,-0.84,-0.34,-0.180000000000001,-0.239999999999998,-0.4,-0.27,0.17,-0.27,-0.0800000000000001,0.0300000000000011,0.0600000000000005,-0.35,-0.280000000000001,-0.00999999999999979,-0.49,0.26,0.0499999999999989,-0.699999999999999,-0.139999999999999,-0.16,-0.0999999999999996,-0.369999999999999,-0.710000000000001,-0.58,-0.539999999999999,-0.649999999999999,-0.279999999999999,-0.390000000000001,-0.4,-0.289999999999999,-0.199999999999999,-0.33,-0.67,-0.85,-0.0599999999999987,-0.69,-0.6,-0.6,0.0999999999999996,-0.24,-0.779999999999999,-0.34,-0.32,-0.26,-0.0400000000000009,-0.290000000000001,-0.299999999999999,-0.74,-0.190000000000001,-0.0700000000000003,-0.440000000000001,-0.279999999999999,-0.619999999999999,-0.5,-0.59,0.0400000000000009,0.110000000000001,-0.360000000000001,-0.229999999999999,-0.24,0.19,-0.140000000000001,-0.33,-0.379999999999999,0.239999999999998,-0.319999999999999,-0.18,-0.57,-0.15,-0.48
"Contig19204_at",-0.77,-0.71,-0.48,-0.6,-0.32,-0.39,-0.73,-0.670000000000001,-0.449999999999999,0.22,-0.69,-0.279999999999999,-0.52,-0.63,-0.27,-0.31,0.29,-0.31,-0.850000000000001,-0.34,0.17,-0.24,-0.430000000000001,-0.82,-0.63,-0.98,-0.350000000000001,-0.890000000000001,-0.57,-0.0800000000000001,-0.35,-1.14,-0.85,-0.63,-0.19,-1.46,-0.34,-0.86,-0.529999999999999,-0.64,-0.24,-0.89,-1.06,0.0199999999999996,-0.0800000000000001,-0.66,-0.88,-0.8,-0.8,-0.8,-1.08,-0.46,-0.24,-0.399999999999999,-0.35,-0.4,-0.61,0.36,-0.71,-0.64,-0.149999999999999,0.0499999999999998,-0.540000000000001,-0.33,-0.46,-0.100000000000001,-0.55,-0.44,-0.72,-0.390000000000001,-0.7,-0.890000000000001,-0.89,-1.83,0.0700000000000003
"Contig10586_at",-0.58,-0.18,-0.55,-0.869999999999999,-0.37,-0.79,-0.29,-0.56,-0.6,-0.0899999999999999,-0.779999999999999,-0.31,-0.37,-0.33,-0.58,-0.29,0.0899999999999999,-0.42,-0.18,-0.56,-0.32,-0.28,-0.58,-0.210000000000001,-0.99,-0.71,-0.550000000000001,-0.74,-0.54,-0.37,-0.69,-0.97,-0.46,-0.58,-0.43,-0.760000000000001,-0.37,-0.41,-0.95,-0.56,-0.239999999999999,-0.46,-0.94,-0.0200000000000005,-0.29,-0.58,-0.64,-0.590000000000001,-0.75,-0.48,-0.670000000000001,-0.69,-0.350000000000001,-0.48,-0.28,-0.25,-0.659999999999999,-0.45,-0.33,-0.59,-0.63,-0.2,-0.800000000000001,-0.77,-0.49,-0.26,-0.53,-0.64,-0.84,-0.149999999999999,-0.87,-0.819999999999999,-0.45,-1.34,-0.44
"HZ51F23r_at",-0.99,-1.33,-0.83,-0.44,-0.21,-1.21,-0.7,-0.449999999999999,-1.02,-0.67,-0.31,0.42,-1.05,-0.47,-0.33,0.3,0.49,-0.19,-0.890000000000001,-1.24,-0.17,-0.0199999999999996,-0.74,-0.970000000000001,-0.680000000000001,-0.680000000000001,-0.26,-1.15,-1.34,-0.32,-0.83,-1.38,-0.67,-0.73,-0.529999999999999,-0.32,-0.74,-1.04,-0.85,-0.43,-0.18,-0.95,-1.28,-0.33,-0.699999999999999,-1.15,-1.24,-0.84,-0.53,-0.96,-1.36,-0.899999999999999,-0.35,-0.13,0.0399999999999991,-1.01,-0.38,-0.49,-1.09,-0.88,0.0200000000000005,-0.5,-0.84,-0.67,-0.55,-0.430000000000001,-0.62,-0.75,-0.850000000000001,0.149999999999999,-1.06,-0.75,-0.779999999999999,-1.77,-0.35
"Contig11494_at",-0.399999999999999,-1.16,-0.340000000000001,-0.0300000000000002,0.04,-0.73,-0.61,-0.350000000000001,-0.16,-0.18,-0.29,0.15,-0.390000000000001,-0.0100000000000016,-0.31,0.0600000000000005,0.0199999999999996,-0.00999999999999979,-0.0599999999999996,-0.800000000000001,0.569999999999999,0.00999999999999979,-0.890000000000001,0.00999999999999979,-0.359999999999999,-0.15,-0.46,-0.35,-0.479999999999999,-0.620000000000001,-0.630000000000001,-0.4,-0.739999999999999,-0.9,-0.510000000000001,-0.58,-0.530000000000001,-1.17,-0.62,-0.0200000000000005,-0.93,-0.66,-0.680000000000001,0.0899999999999999,0.0300000000000011,-1.46,-0.8,-0.859999999999999,0.0600000000000005,-0.249999999999999,-0.43,-0.580000000000001,-1.03,-0.0899999999999999,0.529999999999999,-0.619999999999999,0.25,-0.84,-0.410000000000001,-0.63,-0.380000000000001,-0.130000000000001,0.0800000000000001,-0.780000000000001,-0.49,-0.120000000000001,-0.49,-0.59,-0.56,0.239999999999998,-0.859999999999999,-0.52,-0.399999999999999,-1.4,-0.22
"Contig14904_at",-0.84,-0.48,-0.46,-0.33,-0.5,-0.26,-0.34,-0.12,-0.28,-0.16,-0.149999999999999,-0.25,-0.54,-0.300000000000001,-0.0499999999999998,-0.2,0.37,-0.55,-0.26,-0.61,0,-0.220000000000001,-0.52,-0.48,-0.25,0.19,-0.89,-0.16,-0.42,-0.44,-0.42,-0.39,-0.12,-0.48,-0.46,-0.12,-0.21,-0.390000000000001,-0.83,-0.16,-0.52,-0.49,-0.48,-0.0899999999999999,-0.369999999999999,-0.180000000000001,-0.37,-0.63,-0.38,-0.43,-0.409999999999999,-0.59,-0.54,-0.38,-0.0500000000000007,-0.0300000000000002,-0.0100000000000007,-0.47,-0.649999999999999,-0.52,-0.19,-0.100000000000001,-0.63,-0.3,-0.04,0.15,-0.2,-0.359999999999999,-0.430000000000001,-0.11,-0.48,-0.19,-0.46,-1.21,-0.109999999999999
"Contig24285_at",-0.81,-0.71,-0.899999999999999,-0.85,-0.63,-0.829999999999999,-0.58,-0.62,-0.39,-0.32,-1.05,-0.19,-0.45,-0.69,-1.09,-0.48,0.66,-0.619999999999999,-0.619999999999999,-0.76,0.0300000000000002,-0.7,-0.73,-0.18,-1.34,-0.819999999999999,-0.49,-0.75,-0.68,-1.01,-0.529999999999999,-1.62,-0.79,-1.62,-0.45,-1.21,-0.63,-0.97,-1.42,-0.95,-0.98,-1.35,-1.25,-0.46,-0.420000000000001,-1.54,-1.12,-0.64,-1.25,-0.350000000000001,-1.06,-0.529999999999999,-0.53,-0.33,-1.03,-0.5,-0.699999999999999,-0.93,-1.7,-0.76,-0.899999999999999,-0.48,-0.17,-0.73,-0.720000000000001,-0.74,-0.819999999999999,-0.73,-0.77,-0.42,-0.98,-1.37,-0.42,-2.25,-0.97
"Contig1117_x_at",-0.460000000000001,-0.67,-0.34,0.520000000000001,-0.0899999999999999,-0.630000000000001,-0.77,-0.369999999999999,-0.19,-0.23,-0.77,-0.27,-0.42,0.25,-0.26,-0.34,-0.35,0.00999999999999979,-0.34,-0.0800000000000001,0.16,-0.0999999999999996,-0.970000000000001,-0.290000000000001,-0.24,-0.109999999999999,-0.430000000000001,-0.75,-0.290000000000001,-0.67,-0.48,-0.309999999999999,-0.399999999999999,-0.380000000000001,-0.18,-0.299999999999999,-0.0999999999999996,-0.84,-0.49,-0.290000000000001,-0.520000000000001,-0.18,-0.639999999999999,-0.199999999999999,-0.450000000000001,-0.430000000000001,-0.32,-0.359999999999999,-0.290000000000001,-0.280000000000001,-0.379999999999999,-0.4,-0.57,-0.470000000000001,0.48,-0.58,-0.0700000000000003,-0.0500000000000007,-0.280000000000001,-0.629999999999999,0.0600000000000005,-0.34,0.00999999999999979,-0.66,-0.25,0.24,-0.35,-0.0999999999999996,-0.56,-0.149999999999999,-0.31,-0.35,-0.0600000000000005,-0.91,-0.379999999999999
"Contig16201_at",-0.299999999999999,-0.51,-0.0700000000000003,-0.34,-0.16,-1.15,-0.210000000000001,-0.52,-0.57,-0.0700000000000003,-0.609999999999999,-0.450000000000001,-0.529999999999999,-0.41,-0.69,-0.369999999999999,-0.449999999999999,-0.26,-0.00999999999999979,-0.25,-0.0999999999999996,-0.24,-0.890000000000001,-0.209999999999999,-0.430000000000001,-0.790000000000001,-0.859999999999999,-0.680000000000001,-0.67,-0.56,-0.43,-0.359999999999999,-0.360000000000001,-0.4,-0.440000000000001,0,-0.82,-0.58,-0.58,-0.640000000000001,-0.369999999999999,-0.4,-0.9,0.0800000000000001,-0.220000000000001,-0.960000000000001,-0.529999999999999,-0.35,-0.15,-0.4,-0.56,-0.609999999999999,-0.459999999999999,-0.279999999999999,-0.42,-0.42,-0.17,-0.289999999999999,-0.220000000000001,-0.639999999999999,0.15,-0.540000000000001,-0.17,-0.550000000000001,-0.460000000000001,-0.32,-0.709999999999999,-0.76,-0.75,-0.0500000000000007,-0.219999999999999,-0.25,-0.9,-0.870000000000001,-0.75
"Contig7360_at",-0.449999999999999,-0.720000000000001,-0.539999999999999,-0.91,-0.58,-0.789999999999999,-0.710000000000001,-0.41,-0.69,-0.26,-0.5,0.0400000000000009,-0.460000000000001,-0.640000000000001,-0.57,0.0300000000000011,-0.32,-0.0299999999999994,-0.390000000000001,-0.469999999999999,0.16,0.0100000000000016,-1.16,-0.48,-0.459999999999999,-0.74,-0.65,-0.880000000000001,-0.48,-0.33,-0.6,-0.65,-0.4,-0.0400000000000009,-0.33,-0.27,-0.51,-0.66,-1.11,-0.529999999999999,-0.00999999999999979,-0.550000000000001,-1.06,0.119999999999999,-0.120000000000001,-0.58,-0.52,-0.800000000000001,-0.479999999999999,-0.59,-1.52,-0.4,-0.340000000000002,-0.33,-0.0699999999999985,-0.239999999999998,-0.27,0.0999999999999996,-0.109999999999999,-0.620000000000001,-0.309999999999999,-0.220000000000001,-0.289999999999999,-0.559999999999999,-0.33,-0.58,-0.35,-0.44,-0.68,0.34,-0.57,-0.58,-1.03,-0.970000000000001,-0.56
